8075;8;7;2023-05-25;14;918
8076;5;7;2023-05-25;12;150
8077;9;7;2023-05-25;4;750
8078;11;7;2023-05-25;4;975
8079;14;7;2023-05-25;8;117
8080;10;7;2023-05-25;4;745
8081;14;7;2023-05-25;6;32
8082;13;7;2023-05-25;12;472
8083;15;7;2023-05-25;8;61
8084;3;7;2023-05-25;15;210
8085;12;7;2023-05-25;7;737
8086;2;7;2023-05-25;4;920
8087;8;7;2023-05-25;7;707
8088;6;7;2023-05-25;9;554
8089;4;7;2023-05-25;12;750
8090;4;7;2023-05-25;7;196
8091;4;7;2023-05-25;6;44
8092;7;7;2023-05-25;7;275
8093;11;7;2023-05-25;2;217
8094;5;7;2023-05-25;5;911
8095;5;7;2023-05-25;11;883
8096;8;7;2023-05-25;7;806
8097;13;7;2023-05-25;3;48
8098;3;7;2023-05-25;5;224
8099;7;7;2023-05-25;1;758
8100;6;7;2023-05-25;4;23
8101;8;7;2023-05-25;12;452
8102;1;7;2023-05-25;4;48
8103;8;7;2023-05-25;5;928
8104;9;7;2023-05-25;5;696
8105;11;7;2023-05-25;3;224
8106;9;7;2023-05-25;2;698
8107;12;7;2023-05-25;8;171
8108;13;7;2023-05-25;4;210
8109;8;7;2023-05-25;8;630
8110;14;7;2023-05-25;4;749
8111;14;7;2023-05-25;7;306
8112;4;7;2023-05-25;4;478
8113;15;7;2023-05-25;7;105
8114;2;7;2023-05-25;15;863
8115;11;7;2023-05-25;6;305
8116;6;7;2023-05-25;7;30
8117;8;7;2023-05-25;12;847
8118;14;7;2023-05-25;10;902
8119;13;7;2023-05-25;10;204
8120;2;7;2023-05-25;15;343
8121;5;7;2023-05-25;5;522
8122;5;7;2023-05-25;4;350
8123;4;7;2023-05-25;9;149
8124;6;7;2023-05-25;12;195
8125;5;7;2023-05-25;15;112
8126;7;7;2023-05-25;6;372
8127;12;7;2023-05-25;10;29
8128;4;7;2023-05-25;6;214
8129;15;7;2023-05-25;11;875
8130;12;7;2023-05-25;3;576
8131;10;7;2023-05-25;2;927
8132;3;7;2023-05-25;6;186
8133;13;7;2023-05-25;15;603
8134;11;7;2023-05-25;3;603
8135;13;7;2023-05-25;5;191
8136;11;7;2023-05-25;7;712
8137;6;7;2023-05-25;2;958
8138;13;7;2023-05-25;4;831
8139;10;7;2023-05-25;2;689
8140;4;7;2023-05-25;11;103
8141;15;7;2023-05-25;4;487
8142;12;7;2023-05-25;3;102
8143;15;7;2023-05-25;11;156
8144;6;7;2023-05-25;4;736
8145;7;7;2023-05-25;11;785
8146;15;7;2023-05-25;1;924
8147;13;7;2023-05-25;7;117
8148;10;7;2023-05-25;6;252
8149;15;7;2023-05-25;5;856
8150;3;7;2023-05-25;12;716
8151;12;7;2023-05-25;9;709
8152;15;7;2023-05-25;4;825
8153;13;7;2023-05-25;12;799
8154;5;7;2023-05-25;10;983
8155;1;7;2023-05-25;11;212
8156;13;7;2023-05-25;11;738
8157;4;7;2023-05-25;4;644
8158;11;7;2023-05-25;1;326
8159;11;7;2023-05-25;4;498
8160;13;7;2023-05-25;15;640
8161;10;7;2023-05-25;2;402
8162;1;7;2023-05-25;8;257
8163;9;7;2023-05-25;10;712
8164;10;7;2023-05-25;5;345
8165;12;7;2023-05-25;6;815
8166;12;7;2023-05-25;8;17
8167;2;7;2023-05-25;3;925
8168;11;7;2023-05-25;9;578
8169;11;7;2023-05-25;2;252
8170;8;7;2023-05-25;10;148
8171;15;7;2023-05-25;10;509
8172;9;7;2023-05-25;13;527
8173;9;7;2023-05-25;12;784
8174;10;7;2023-05-25;9;88
8175;2;7;2023-05-25;4;27
8176;10;7;2023-05-25;3;374
8177;9;7;2023-05-25;4;274
8178;5;7;2023-05-25;8;294
8179;12;7;2023-05-25;4;116
8180;6;7;2023-05-25;4;660
8181;8;7;2023-05-25;9;202
8182;11;7;2023-05-25;6;103
8183;14;7;2023-05-25;1;957
8184;11;7;2023-05-25;6;839
8185;15;7;2023-05-25;2;210
8186;15;7;2023-05-25;14;555
8187;5;7;2023-05-25;11;287
8188;2;7;2023-05-25;4;871
8189;13;7;2023-05-25;5;553
8190;9;7;2023-05-25;13;387
8191;14;7;2023-05-25;1;558
8192;12;7;2023-05-25;6;532
8193;13;7;2023-05-25;6;445
8194;15;7;2023-05-25;14;113
8195;7;7;2023-05-25;9;723
8196;9;7;2023-05-25;9;526
8197;11;7;2023-05-25;4;274
8198;11;7;2023-05-25;11;215
8199;15;7;2023-05-25;1;973
8200;15;7;2023-05-25;11;485
8201;1;7;2023-05-25;6;196
8202;4;7;2023-05-25;3;28
8203;9;7;2023-05-25;12;683
8204;12;7;2023-05-25;11;685
8205;12;7;2023-05-25;6;193
8206;4;7;2023-05-25;9;541
8207;8;7;2023-05-25;12;856
8208;8;7;2023-05-25;5;640
8209;6;7;2023-05-25;6;544
8210;10;7;2023-05-25;3;942
8211;1;7;2023-05-25;14;799
8212;1;7;2023-05-25;13;748
8213;10;7;2023-05-25;15;659
8214;3;7;2023-05-25;3;993
8215;3;7;2023-05-25;14;929
8216;15;7;2023-05-25;9;771
8217;12;7;2023-05-25;12;121
8218;1;7;2023-05-25;6;679
8219;8;7;2023-05-25;1;484
8220;10;7;2023-05-25;11;726
8221;6;7;2023-05-25;12;315
8222;9;7;2023-05-25;4;501
8223;4;7;2023-05-25;2;17
8224;1;7;2023-05-25;2;483
8225;2;7;2023-05-25;5;809
8226;1;7;2023-05-25;6;257
8227;4;7;2023-05-25;1;451
8228;15;7;2023-05-25;7;61
8229;11;7;2023-05-25;10;643
8230;5;7;2023-05-25;10;175
8231;15;7;2023-05-25;1;486
8232;6;7;2023-05-25;7;102
8233;2;7;2023-05-25;10;308
8234;10;7;2023-05-25;7;708
8235;3;7;2023-05-25;4;948
8236;12;7;2023-05-25;6;372
8237;6;7;2023-05-25;1;92
8238;9;7;2023-05-25;4;596
8239;3;7;2023-05-25;15;937
8240;1;7;2023-05-25;12;222
8241;2;7;2023-05-25;15;576
8242;1;7;2023-05-25;10;53
8243;12;7;2023-05-25;7;466
8244;14;7;2023-05-25;11;460
8245;9;7;2023-05-25;4;706
8246;9;7;2023-05-25;8;28
8247;8;7;2023-05-25;15;544
8248;15;7;2023-05-25;3;341
8249;6;7;2023-05-25;13;38
8250;8;7;2023-05-25;1;300
8251;9;7;2023-05-25;5;846
8252;11;7;2023-05-25;13;179
8253;10;7;2023-05-25;2;468
8254;2;7;2023-05-25;4;651
8255;6;7;2023-05-25;5;690
8256;2;7;2023-05-25;2;147
8257;14;7;2023-05-25;15;208
8258;11;7;2023-05-25;15;425
8259;8;7;2023-05-25;9;785
8260;5;7;2023-05-25;15;927
8261;5;7;2023-05-25;2;476
8262;11;7;2023-05-25;14;344
8263;8;7;2023-05-25;2;366
8264;7;7;2023-05-25;3;321
8265;14;7;2023-05-25;3;954
8266;7;7;2023-05-25;10;784
8267;1;7;2023-05-25;6;597
8268;12;7;2023-05-25;7;535
8269;1;7;2023-05-25;13;271
8270;5;7;2023-05-25;11;446
8271;12;7;2023-05-25;12;814
8272;6;7;2023-05-25;7;970
8273;5;7;2023-05-25;2;528
8274;12;7;2023-05-25;11;239
8275;8;7;2023-05-25;1;302
8276;2;7;2023-05-25;14;508
8277;6;7;2023-05-25;10;998
8278;9;7;2023-05-25;8;575
8279;6;7;2023-05-25;12;40
8280;2;7;2023-05-25;11;300
8281;5;7;2023-05-25;12;977
8282;9;7;2023-05-25;11;277
8283;6;7;2023-05-25;14;281
8284;12;7;2023-05-25;8;796
8285;5;7;2023-05-25;6;475
8286;14;7;2023-05-25;6;986
8287;12;7;2023-05-25;7;8
8288;10;7;2023-05-25;13;770
8289;15;7;2023-05-25;1;695
8290;3;7;2023-05-25;9;16
8291;8;7;2023-05-25;6;668
8292;12;7;2023-05-25;6;725
8293;10;7;2023-05-25;6;455
8294;7;7;2023-05-25;6;486
8295;14;7;2023-05-25;3;162
8296;7;7;2023-05-25;13;27
8297;14;7;2023-05-25;13;880
8298;7;7;2023-05-25;11;836
8299;13;7;2023-05-25;2;984
8300;5;7;2023-05-25;14;49
8301;3;7;2023-05-25;12;688
8302;8;7;2023-05-25;5;265
8303;15;7;2023-05-25;15;490
8304;12;7;2023-05-25;2;764
8305;14;7;2023-05-25;7;217
8306;4;7;2023-05-25;9;970
8307;10;7;2023-05-25;5;494
8308;8;7;2023-05-25;10;71
8309;3;7;2023-05-25;4;144
8310;12;7;2023-05-25;11;864
8311;3;7;2023-05-25;2;807
8312;6;7;2023-05-25;11;550
8313;14;7;2023-05-25;9;420
8314;4;7;2023-05-25;3;531
8315;10;7;2023-05-25;4;992
8316;6;7;2023-05-25;1;18
8317;8;7;2023-05-25;4;768
8318;2;7;2023-05-25;9;436
8319;4;7;2023-05-25;6;224
8320;5;7;2023-05-25;3;685
8321;13;7;2023-05-25;10;190
8322;9;7;2023-05-25;15;77
8323;3;7;2023-05-25;3;607
8324;1;7;2023-05-25;14;94
8325;5;7;2023-05-25;6;78
8326;7;7;2023-05-25;12;262
8327;2;7;2023-05-25;1;953
8328;11;7;2023-05-25;8;722
8329;9;7;2023-05-25;1;890
8330;4;7;2023-05-25;15;662
8331;6;7;2023-05-25;2;67
8332;2;7;2023-05-25;6;943
8333;9;7;2023-05-25;8;588
8334;7;7;2023-05-25;10;65
8335;8;7;2023-05-25;7;935
8336;1;7;2023-05-25;2;566
8337;14;7;2023-05-25;5;397
8338;7;7;2023-05-25;9;989
8339;3;7;2023-05-25;9;26
8340;12;7;2023-05-25;4;229
8341;13;7;2023-05-25;10;58
8342;15;7;2023-05-25;9;734
8343;5;7;2023-05-25;12;522
8344;5;7;2023-05-25;1;68
8345;5;7;2023-05-25;15;587
8346;10;7;2023-05-25;2;656
8347;10;7;2023-05-25;7;52
8348;2;7;2023-05-25;10;505
8349;14;7;2023-05-25;8;626
8350;10;7;2023-05-25;2;436
8351;15;7;2023-05-25;2;94
8352;13;7;2023-05-25;6;917
8353;5;7;2023-05-25;5;154
8354;8;7;2023-05-25;4;334
8355;6;7;2023-05-25;13;114
8356;12;7;2023-05-25;5;687
8357;15;7;2023-05-25;2;687
8358;14;7;2023-05-25;4;650
8359;9;7;2023-05-25;11;285
8360;12;7;2023-05-25;6;742
8361;12;7;2023-05-25;8;818
8362;9;7;2023-05-25;14;815
8363;14;7;2023-05-25;6;873
8364;9;7;2023-05-25;1;990
8365;2;7;2023-05-25;8;754
8366;5;7;2023-05-25;6;562
8367;2;7;2023-05-25;7;556
8368;8;7;2023-05-25;1;146
8369;4;7;2023-05-25;1;740
8370;6;7;2023-05-25;7;911
8371;5;7;2023-05-25;2;322
8372;4;7;2023-05-25;7;768
8373;14;7;2023-05-25;3;155
8374;10;7;2023-05-25;14;429
8375;12;7;2023-05-25;1;797
8376;10;7;2023-05-25;13;443
8377;2;7;2023-05-25;13;212
8378;1;7;2023-05-25;6;531
8379;3;7;2023-05-25;2;804
8380;9;7;2023-05-25;10;30
8381;13;7;2023-05-25;13;995
8382;1;7;2023-05-25;8;621
8383;13;7;2023-05-25;10;13
8384;6;7;2023-05-25;3;621
8385;9;7;2023-05-25;15;883
8386;10;7;2023-05-25;2;897
8387;14;7;2023-05-25;3;154
8388;4;7;2023-05-25;6;756
8389;2;7;2023-05-25;3;110
8390;3;7;2023-05-25;9;33
8391;2;7;2023-05-25;9;845
8392;3;7;2023-05-25;13;975
8393;10;7;2023-05-25;3;163
8394;7;7;2023-05-25;12;675
8395;1;7;2023-05-25;14;724
8396;13;7;2023-05-25;2;76
8397;1;7;2023-05-25;6;599
8398;15;7;2023-05-25;1;870
8399;10;7;2023-05-25;9;168
8400;6;7;2023-05-25;12;811
8401;14;7;2023-05-25;6;794
8402;9;7;2023-05-25;4;363
8403;3;7;2023-05-25;2;425
8404;1;7;2023-05-25;2;926
8405;11;7;2023-05-25;14;72
8406;14;7;2023-05-25;10;679
8407;3;7;2023-05-25;11;229
8408;1;7;2023-05-25;10;574
8409;3;7;2023-05-25;11;205
8410;10;7;2023-05-25;1;272
8411;1;7;2023-05-25;2;95
8412;7;7;2023-05-25;9;919
8413;7;7;2023-05-25;3;818
8414;9;7;2023-05-25;12;453
8415;2;7;2023-05-25;7;79
8416;8;7;2023-05-25;5;318
8417;14;7;2023-05-25;2;529
8418;7;7;2023-05-25;7;178
8419;14;7;2023-05-25;3;970
8420;4;7;2023-05-25;10;963
8421;2;7;2023-05-25;14;374
8422;4;7;2023-05-25;6;873
8423;7;7;2023-05-25;1;999
8424;13;7;2023-05-25;7;899
8425;9;7;2023-05-25;3;923
8426;4;7;2023-05-25;12;287
8427;2;7;2023-05-25;1;586
8428;12;7;2023-05-25;9;640
8429;14;7;2023-05-25;9;818
8430;6;7;2023-05-25;14;429
8431;5;7;2023-05-25;1;458
8432;3;7;2023-05-25;13;925
8433;8;7;2023-05-25;10;27
8434;1;7;2023-05-25;6;860
8435;15;7;2023-05-25;6;844
8436;14;7;2023-05-25;2;28
8437;13;7;2023-05-25;7;569
8438;5;7;2023-05-25;6;725
8439;4;7;2023-05-25;11;638
8440;4;7;2023-05-25;7;816
8441;1;7;2023-05-25;7;12
8442;4;7;2023-05-25;11;909
8443;8;7;2023-05-25;11;874
8444;2;7;2023-05-25;6;914
8445;12;7;2023-05-25;3;804
8446;9;7;2023-05-25;14;57
8447;4;7;2023-05-25;11;895
8448;11;7;2023-05-25;1;740
8449;15;7;2023-05-25;1;449
8450;7;7;2023-05-25;6;449
8451;12;7;2023-05-25;15;49
8452;7;7;2023-05-25;6;637
8453;7;7;2023-05-25;15;146
8454;4;7;2023-05-25;15;758
8455;14;7;2023-05-25;11;828
8456;5;7;2023-05-25;11;782
8457;1;7;2023-05-25;3;526
8458;5;7;2023-05-25;1;482
8459;5;7;2023-05-25;4;752
8460;6;7;2023-05-25;4;392
8461;1;7;2023-05-25;10;818
8462;15;7;2023-05-25;3;140
8463;9;7;2023-05-25;4;423
8464;10;7;2023-05-25;4;104
8465;2;7;2023-05-25;7;216
8466;15;7;2023-05-25;9;289
8467;15;7;2023-05-25;10;792
8468;14;7;2023-05-25;14;157
8469;1;7;2023-05-25;14;419
8470;14;7;2023-05-25;1;797
8471;10;7;2023-05-25;13;629
8472;14;7;2023-05-25;4;51
8473;6;7;2023-05-25;8;659
8474;11;7;2023-05-25;13;997
8475;9;7;2023-05-25;1;622
8476;4;7;2023-05-25;10;290
8477;1;7;2023-05-25;8;250
8478;3;7;2023-05-25;14;868
8479;3;7;2023-05-25;1;584
8480;7;7;2023-05-25;10;503
8481;1;7;2023-05-25;7;233
8482;13;7;2023-05-25;14;919
8483;2;7;2023-05-25;10;683
8484;2;7;2023-05-25;13;457
8485;1;7;2023-05-25;6;82
8486;11;7;2023-05-25;15;272
8487;4;7;2023-05-25;8;648
8488;1;7;2023-05-25;5;223
8489;14;7;2023-05-25;2;604
8490;5;7;2023-05-25;7;893
8491;11;7;2023-05-25;9;359
8492;12;7;2023-05-25;5;603
8493;5;7;2023-05-25;5;81
8494;6;7;2023-05-25;2;857
8495;4;7;2023-05-25;9;769
8496;1;7;2023-05-25;2;334
8497;15;7;2023-05-25;9;564
8498;3;7;2023-05-25;2;65
8499;1;7;2023-05-25;7;743
8500;13;7;2023-05-25;11;640
8501;8;8;2023-05-25;2;948
8502;11;8;2023-05-25;14;251
8503;14;8;2023-05-25;13;405
8504;15;8;2023-05-25;7;71
8505;12;8;2023-05-25;5;36
8506;4;8;2023-05-25;2;284
8507;13;8;2023-05-25;13;163
8508;15;8;2023-05-25;5;895
8509;6;8;2023-05-25;4;682
8510;4;8;2023-05-25;2;730
8511;7;8;2023-05-25;13;939
8512;9;8;2023-05-25;14;647
8513;15;8;2023-05-25;10;105
8514;15;8;2023-05-25;8;548
8515;6;8;2023-05-25;13;965
8516;12;8;2023-05-25;1;170
8517;10;8;2023-05-25;1;3
8518;5;8;2023-05-25;6;958
8519;13;8;2023-05-25;11;854
8520;14;8;2023-05-25;13;949
8521;9;8;2023-05-25;7;842
8522;10;8;2023-05-25;3;498
8523;1;8;2023-05-25;7;339
8524;15;8;2023-05-25;1;82
8525;11;8;2023-05-25;3;138
8526;9;8;2023-05-25;10;187
8527;12;8;2023-05-25;14;936
8528;1;8;2023-05-25;13;874
8529;3;8;2023-05-25;8;497
8530;2;8;2023-05-25;7;925
8531;7;8;2023-05-25;2;399
8532;10;8;2023-05-25;1;929
8533;15;8;2023-05-25;5;781
8534;1;8;2023-05-25;7;71
8535;12;8;2023-05-25;10;562
8536;10;8;2023-05-25;8;517
8537;12;8;2023-05-25;11;292
8538;5;8;2023-05-25;9;293
8539;12;8;2023-05-25;2;620
8540;15;8;2023-05-25;5;689
8541;4;8;2023-05-25;8;889
8542;1;8;2023-05-25;4;883
8543;6;8;2023-05-25;15;990
8544;1;8;2023-05-25;15;162
8545;14;8;2023-05-25;10;84
8546;5;8;2023-05-25;12;666
8547;10;8;2023-05-25;9;16
8548;7;8;2023-05-25;2;124
8549;1;8;2023-05-25;1;728
8550;3;8;2023-05-25;12;137
8551;5;8;2023-05-25;1;926
8552;6;8;2023-05-25;14;161
8553;8;8;2023-05-25;2;308
8554;12;8;2023-05-25;14;871
8555;4;8;2023-05-25;12;101
8556;8;8;2023-05-25;8;323
8557;4;8;2023-05-25;15;502
8558;3;8;2023-05-25;9;649
8559;3;8;2023-05-25;15;700
8560;12;8;2023-05-25;14;629
8561;13;8;2023-05-25;15;725
8562;3;8;2023-05-25;12;820
8563;2;8;2023-05-25;1;135
8564;4;8;2023-05-25;6;535
8565;2;8;2023-05-25;5;124
8566;9;8;2023-05-25;8;519
8567;1;8;2023-05-25;8;534
8568;2;8;2023-05-25;15;766
8569;5;8;2023-05-25;1;104
8570;7;8;2023-05-25;12;936
8571;1;8;2023-05-25;13;317
8572;3;8;2023-05-25;5;408
8573;5;8;2023-05-25;1;481
8574;7;8;2023-05-25;2;131
8575;1;8;2023-05-25;2;654
8576;1;8;2023-05-25;9;860
8577;4;8;2023-05-25;12;925
8578;11;8;2023-05-25;1;910
8579;15;8;2023-05-25;2;774
8580;14;8;2023-05-25;9;926
8581;8;8;2023-05-25;3;770
8582;14;8;2023-05-25;15;449
8583;9;8;2023-05-25;15;692
8584;9;8;2023-05-25;15;507
8585;15;8;2023-05-25;1;839
8586;11;8;2023-05-25;12;220
8587;9;8;2023-05-25;10;916
8588;2;8;2023-05-25;11;658
8589;11;8;2023-05-25;11;795
8590;7;8;2023-05-25;9;198
8591;1;8;2023-05-25;14;703
8592;2;8;2023-05-25;1;622
8593;4;8;2023-05-25;11;241
8594;10;8;2023-05-25;14;496
8595;15;8;2023-05-25;5;966
8596;14;8;2023-05-25;10;855
8597;9;8;2023-05-25;8;346
8598;4;8;2023-05-25;2;363
8599;6;8;2023-05-25;5;779
8600;15;8;2023-05-25;4;785
8601;2;8;2023-05-25;4;773
8602;4;8;2023-05-25;4;284
8603;1;8;2023-05-25;4;97
8604;2;8;2023-05-25;5;951
8605;1;8;2023-05-25;10;959
8606;2;8;2023-05-25;9;154
8607;5;8;2023-05-25;14;835
8608;15;8;2023-05-25;7;164
8609;13;8;2023-05-25;4;525
8610;4;8;2023-05-25;3;602
8611;9;8;2023-05-25;12;68
8612;1;8;2023-05-25;8;220
8613;12;8;2023-05-25;3;431
8614;5;8;2023-05-25;2;941
8615;15;8;2023-05-25;13;806
8616;15;8;2023-05-25;4;312
8617;11;8;2023-05-25;2;189
8618;1;8;2023-05-25;5;26
8619;8;8;2023-05-25;2;805
8620;4;8;2023-05-25;13;155
8621;11;8;2023-05-25;5;29
8622;13;8;2023-05-25;7;351
8623;1;8;2023-05-25;9;906
8624;5;8;2023-05-25;2;281
8625;9;8;2023-05-25;8;646
8626;5;8;2023-05-25;10;374
8627;1;8;2023-05-25;7;538
8628;6;8;2023-05-25;12;944
8629;13;8;2023-05-25;14;231
8630;2;8;2023-05-25;10;177
8631;13;8;2023-05-25;1;995
8632;7;8;2023-05-25;5;807
8633;9;8;2023-05-25;7;924
8634;3;8;2023-05-25;7;592
8635;5;8;2023-05-25;13;875
8636;3;8;2023-05-25;3;501
8637;10;8;2023-05-25;13;431
8638;14;8;2023-05-25;15;688
8639;14;8;2023-05-25;13;552
8640;4;8;2023-05-25;7;920
8641;7;8;2023-05-25;11;9
8642;2;8;2023-05-25;7;364
8643;8;8;2023-05-25;5;273
8644;5;8;2023-05-25;11;67
8645;3;8;2023-05-25;9;211
8646;6;8;2023-05-25;11;684
8647;8;8;2023-05-25;6;401
8648;2;8;2023-05-25;9;668
8649;7;8;2023-05-25;12;109
8650;15;8;2023-05-25;15;205
8651;14;8;2023-05-25;15;444
8652;12;8;2023-05-25;11;625
8653;7;8;2023-05-25;1;267
8654;2;8;2023-05-25;10;620
8655;13;8;2023-05-25;14;42
8656;10;8;2023-05-25;1;781
8657;13;8;2023-05-25;10;811
8658;15;8;2023-05-25;6;625
8659;7;8;2023-05-25;10;758
8660;9;8;2023-05-25;4;196
8661;5;8;2023-05-25;2;107
8662;5;8;2023-05-25;9;327
8663;5;8;2023-05-25;7;404
8664;7;8;2023-05-25;5;771
8665;7;8;2023-05-25;2;326
8666;3;8;2023-05-25;7;759
8667;11;8;2023-05-25;2;993
8668;10;8;2023-05-25;2;951
8669;1;8;2023-05-25;15;559
8670;14;8;2023-05-25;1;909
8671;5;8;2023-05-25;14;517
8672;9;8;2023-05-25;4;934
8673;3;8;2023-05-25;1;533
8674;15;8;2023-05-25;6;697
8675;3;8;2023-05-25;10;332
8676;3;8;2023-05-25;14;605
8677;9;8;2023-05-25;1;746
8678;3;8;2023-05-25;2;94
8679;13;8;2023-05-25;2;878
8680;13;8;2023-05-25;7;96
8681;4;8;2023-05-25;4;73
8682;11;8;2023-05-25;4;554
8683;2;8;2023-05-25;4;639
8684;6;8;2023-05-25;12;77
8685;11;8;2023-05-25;3;374
8686;5;8;2023-05-25;10;956
8687;7;8;2023-05-25;4;237
8688;7;8;2023-05-25;3;93
8689;9;8;2023-05-25;12;278
8690;3;8;2023-05-25;4;491
8691;5;8;2023-05-25;2;84
8692;10;8;2023-05-25;6;669
8693;12;8;2023-05-25;8;96
8694;8;8;2023-05-25;3;235
8695;2;8;2023-05-25;8;203
8696;2;8;2023-05-25;6;457
8697;1;8;2023-05-25;5;973
8698;9;8;2023-05-25;8;24
8699;7;8;2023-05-25;5;30
8700;2;8;2023-05-25;5;821
8701;9;8;2023-05-25;14;166
8702;2;8;2023-05-25;4;481
8703;2;8;2023-05-25;13;200
8704;5;8;2023-05-25;5;51
8705;7;8;2023-05-25;5;259
8706;4;8;2023-05-25;10;93
8707;11;8;2023-05-25;11;669
8708;7;8;2023-05-25;4;38
8709;14;8;2023-05-25;14;951
8710;13;8;2023-05-25;11;210
8711;10;8;2023-05-25;3;647
8712;12;8;2023-05-25;10;551
8713;6;8;2023-05-25;14;401
8714;5;8;2023-05-25;8;878
8715;2;8;2023-05-25;6;973
8716;15;8;2023-05-25;7;706
8717;6;8;2023-05-25;10;58
8718;7;8;2023-05-25;13;942
8719;4;8;2023-05-25;2;783
8720;2;8;2023-05-25;5;981
8721;13;8;2023-05-25;7;71
8722;9;8;2023-05-25;10;843
8723;15;8;2023-05-25;7;358
8724;3;8;2023-05-25;15;255
8725;6;8;2023-05-25;4;374
8726;11;8;2023-05-25;6;182
8727;3;8;2023-05-25;12;38
8728;3;8;2023-05-25;9;838
8729;3;8;2023-05-25;10;400
8730;15;8;2023-05-25;5;487
8731;6;8;2023-05-25;3;993
8732;14;8;2023-05-25;4;471
8733;11;8;2023-05-25;15;591
8734;6;8;2023-05-25;14;676
8735;6;8;2023-05-25;4;625
8736;5;8;2023-05-25;4;816
8737;3;8;2023-05-25;13;46
8738;7;8;2023-05-25;12;165
8739;6;8;2023-05-25;3;181
8740;8;8;2023-05-25;5;892
8741;4;8;2023-05-25;14;910
8742;5;8;2023-05-25;14;413
8743;1;8;2023-05-25;1;595
8744;10;8;2023-05-25;12;229
8745;13;8;2023-05-25;6;535
8746;15;8;2023-05-25;15;844
8747;3;8;2023-05-25;8;693
8748;15;8;2023-05-25;10;628
8749;9;8;2023-05-25;11;969
8750;8;8;2023-05-25;8;958
8751;7;8;2023-05-25;2;769
8752;5;8;2023-05-25;9;921
8753;7;8;2023-05-25;15;872
8754;2;8;2023-05-25;8;54
8755;1;8;2023-05-25;6;612
8756;15;8;2023-05-25;7;38
8757;10;8;2023-05-25;6;313
8758;10;8;2023-05-25;14;913
8759;1;8;2023-05-25;7;10
8760;11;8;2023-05-25;11;161
8761;11;8;2023-05-25;4;878
8762;7;8;2023-05-25;8;998
8763;3;8;2023-05-25;14;301
8764;15;8;2023-05-25;10;409
8765;15;8;2023-05-25;15;157
8766;6;8;2023-05-25;1;964
8767;14;8;2023-05-25;14;571
8768;7;8;2023-05-25;6;415
8769;9;8;2023-05-25;14;941
8770;1;8;2023-05-25;13;522
8771;5;8;2023-05-25;4;99
8772;14;8;2023-05-25;6;159
8773;15;8;2023-05-25;13;153
8774;9;8;2023-05-25;13;425
8775;2;8;2023-05-25;15;809
8776;10;8;2023-05-25;8;637
8777;6;8;2023-05-25;12;306
8778;4;8;2023-05-25;4;221
8779;1;8;2023-05-25;3;575
8780;1;8;2023-05-25;2;522
8781;9;8;2023-05-25;6;29
8782;11;8;2023-05-25;5;726
8783;3;8;2023-05-25;12;665
8784;11;8;2023-05-25;5;884
8785;6;8;2023-05-25;3;265
8786;12;8;2023-05-25;11;244
8787;4;8;2023-05-25;12;593
8788;8;8;2023-05-25;9;944
8789;12;8;2023-05-25;14;612
8790;8;8;2023-05-25;1;291
8791;3;8;2023-05-25;2;130
8792;9;8;2023-05-25;6;386
8793;4;8;2023-05-25;5;90
8794;3;8;2023-05-25;15;858
8795;6;8;2023-05-25;5;607
8796;5;8;2023-05-25;14;34
8797;15;8;2023-05-25;13;311
8798;11;8;2023-05-25;3;168
8799;1;8;2023-05-25;12;562
8800;4;8;2023-05-25;9;283
8801;14;8;2023-05-25;3;573
8802;1;8;2023-05-25;15;363
8803;8;8;2023-05-25;9;718
8804;14;8;2023-05-25;8;864
8805;1;8;2023-05-25;10;360
8806;5;8;2023-05-25;10;958
8807;7;8;2023-05-25;10;361
8808;12;8;2023-05-25;14;900
8809;9;8;2023-05-25;9;98
8810;2;8;2023-05-25;13;374
8811;14;8;2023-05-25;10;77
8812;6;8;2023-05-25;4;829
8813;6;8;2023-05-25;5;927
8814;10;8;2023-05-25;11;522
8815;3;8;2023-05-25;7;264
8816;12;8;2023-05-25;13;56
8817;11;8;2023-05-25;11;359
8818;9;8;2023-05-25;11;57
8819;6;8;2023-05-25;15;477
8820;15;8;2023-05-25;10;315
8821;6;8;2023-05-25;4;178
8822;11;8;2023-05-25;12;153
8823;5;8;2023-05-25;14;474
8824;6;8;2023-05-25;5;259
8825;7;8;2023-05-25;3;717
8826;15;8;2023-05-25;12;862
8827;10;8;2023-05-25;2;263
8828;1;8;2023-05-25;1;983
8829;5;8;2023-05-25;2;653
8830;5;8;2023-05-25;15;112
8831;4;8;2023-05-25;3;753
8832;2;8;2023-05-25;3;377
8833;11;8;2023-05-25;9;721
8834;12;8;2023-05-25;15;570
8835;1;8;2023-05-25;11;223
8836;9;8;2023-05-25;2;416
8837;15;8;2023-05-25;3;289
8838;5;8;2023-05-25;15;847
8839;14;8;2023-05-25;7;596
8840;8;8;2023-05-25;12;129
8841;4;8;2023-05-25;9;947
8842;11;8;2023-05-25;15;985
8843;10;8;2023-05-25;2;220
8844;14;8;2023-05-25;9;46
8845;12;8;2023-05-25;12;554
8846;13;8;2023-05-25;13;960
8847;2;8;2023-05-25;11;685
8848;9;8;2023-05-25;14;39
8849;9;8;2023-05-25;8;839
8850;5;8;2023-05-25;7;703
8851;4;8;2023-05-25;6;866
